Full_Story_Links,Number_comments
https://mbasic.facebook.com/story.php?story_fbid=pfbid031H9HZxGVeUHxrUcfhBU8YR3mAYqcU7Hn2TZoMauVpLnP8F9wuNSscMCVtXMcuojUl&id=100018669502493&eav=AfYLnC0Bcu5gECqx354pE1WW5PNfJ2XqyJ9rOSe_nZ0qjIwTuzlcXH2OhXwM_lygbf4&__xts__%5B0%5D=12.AbrlHQqMiCGddn5jWOOX-gKW-oyfhv8_QW-5mv4r-GYK59W8vNLDIA_hFPP66TV4WBVUCXYnQipeg61dCCvAeBjcxjg73KwrYHK1wWoAsFwLV3kkUAS2tCQ1cJQtIr0YXOUeJbjN785BROXXqEHleX-vclySIqGKXF3nNmWpJAHLOPGFdWsATl1RDQy2N_JjORO8GUwtkO0wwEvKwKI1cuJbNQ6r9N7FaDIP-EA2UFYaNT9JkdAAV4ZwqxjwnYd1UwCVLCOUkjyrdYa2VWp_Qdx-f7zxC5KgeaziuIUpSpO_FBdp4GXwD9PlSHPP01f4L8NC1pAV0kF7864HO8Vy6rE8E5fcFL0Nu4Smo06GxBaDnlspEBYJ7MGOq2NdvjWQ6cJKIt3p8u9BFtnHiMBSzbuhFyDn8sYOep9YyHbxZf2qnLuXbYTz1zPU6KXsJuLimmszmIEtDfYPkV3WDkHHntfdcgx-YjkdNABnP8ST7yLXGE9VbNxGxLeyi00B7t63yxGNm9QVTg115CyhNIJjuOUSwzvE3QdbKwAStUGXphFbjEVGmLP1zD3De--EleLyqWv_S35SBGom0fezRK5TQiT3z6zwAUC82py1R027nSFxLPyu5E_LYDBdDufWpeM93Dc&__tn__=%2AW&paipv=0#footer_action_list,1
https://mbasic.facebook.com/story.php?story_fbid=pfbid0u2gA5HZZyhPSHXy88taiqUfkAFXq9fMcptZKbwjpTahPR7gagSmpVxgSP7ucrjwDl&id=100014695237115&eav=AfbaqjpjfcJJhGtvdeWY9BgGXFcB8d_Ad7ZehFQsx0900YevuVUZa2E3o1p2ZcsPt2k&__xts__%5B0%5D=12.Abp-KN0ww6avBoOBHHD099BrjERj9htOxNDufglFUYI8x0F4kekFhn10q505FeWF2ysyI2WhMT244YBa9UUWGQenr1JE_KFRuMngjEmnPXZbD8hdCNF0iuxe8fTg7N54-enifmpN6PPXMnuBLY_Et4vCFJTqZZ5fc8QJCPG46EPkDRYi8AhdAmw1JgrRl58cxTTzwj13fCAYmfreblFaoVgEp8_88S27SszrSDNbPfRkswTf1gY8qZYX-ex3qs7CpQHnEUcCjHqPOZMQ_9sG90zuuA3xrLCxU4FGbI4xrjOyFh2RW4B5OwHcaf9RII3vCiiZ5PcQCI82rr2W54l8J0vQsRfd7TvJxzkiNLYAFNa23QXAoV4ZnOZRjnGgmX0jaH2RGzY0KcUtVuLBIhA6OJRtcyHIOx3WwLCcediooaD9l02MyYkDJv6Ij3dyw8j6bp0UDh6DNzX0KjLxH2vUmUmcQU976bNFrRykrU2FdHwqUH_agw-55APoLu3_4H1muNSbzDviZCQd_1a7uIJiHFsQjDPXnQEEAow2VW4jLjBNveWKz2ZWiOpYP65ISljZAqVOXXmMM-fMTz2geHU0jrLdjHHYCqia2SLD4cECMre_oYe7q1CTGlnkizk1_LBbpYI&__tn__=%2AW&paipv=0#footer_action_list,0
https://mbasic.facebook.com/story.php?story_fbid=pfbid0cTjgDFHj6KJWKN1EVCRJt6vjQcMw11gaDqh49Et874U4WodoovipcZeepUEaXfj7l&id=100006493390001&eav=AfZCQ2T53GA0XbS8bVKT-fvGyESXJ58P8eXyuwHTbDg1uGKF5n-zzqwYnkVX1EZTkPI&__xts__%5B0%5D=12.AbqdM7I8uMj5PKNh_C9zlQ4FcGnTwWwMVwr3wzdnQzRoug-_yLEpsEjq2WLbI7tUDtQLkjPmXtlvQFLE6GSiG4CVmhDL_PH7BlzR0a9dhWMy-O8J_aiDkj82dVnDmtL6jtEcULknAt9N7jRyX5CV6rbdQR54Te-HxHMEWlI_pxE2g_7sR2xYv7siLOSq5_YQYCYmXNFmYx2OzC6U3sqUCWVt8z5u-OGv4KXSnM49McCLTM9o3hvUnue_gmDf7jHTlNGgRFQ02W0mAHw_aiNsZduoRhfjRZSmlZn68AHiBS0-rSzsYYlXo5T-zwLshf9P_2QZapzIdBOwxi1RJXmsHLvI0OZfbST7o8JB_IeZkUyagb3a6Cc2dcL4DLEeNReRC7rF2dUEL-GBLrjFPgyaHvX5jwGsmSIWF5R4MmxhE2fm29XDTd2ZHNbpsLDN1TLR6mSqFv0nMlw6eMnwUugaNA7FmOpf02s1l2G9RFaZ-b7AZBe4JJZJ0BO2rlsK2dVPxu4nXJ4K2LxR-LOuL_wqOiO55ukElL5CzNL4xML7l3RXtxg0inVBCx6aQSIyLZroa72BhSsz6n5xGq8HACR4bDG5-yjBWroytmURuu2wPtBujevQqRA25dTs5r4CDjo23qY&__tn__=%2AW&paipv=0#footer_action_list,11
https://mbasic.facebook.com/groups/477122242452067/permalink/2476286009202337/?__xts__%5B0%5D=12.AbpHDbgt4eIS8iiAft7oNpVbxv-EmKd40vV-lGCyTB9xUp03vdD6uKIjKXLeYB_LZd0Q2dJL-Q2WBL9J4mJmiO5OmNJqmhgJNGwc8tZob9MvogNMnnbHIJeWC-PnDwibH9pxfY3av7Gv8y2q-kaADTYJl_V2tEAltSNBshXk83ZERCGLCs-UE7XttAbIX7KyQV9cyRuhhzaho625dM_ZRPJk6hMxNUbAi5bObSTbnDlmuRf0OnmU6zCOGvw9UZ7yZuBB0eRaBUhlax6uQ7nhYJwD3WLJtrX7aZcP09hqpXV4yU7mVLMxSps6YNPjULWTxk_FkxVwM41fwVH81AkGIIKE9pZ31zjISF8-dyUwlzwQhMbsuKATyBmqUzPA3rSrrUe4EJ8V_j6lLV6byL8L7whDkYt5tDKIdYeOR8uFE6uI-60V1Bu9ZPeaPfhVsbrnhf0PYWX1h-7QduDYXrNtyqMZucfCYK-c-FFGMu4X4xNPfRaIxRGLw2naB3LH_rYOOjGxlkVkkF5uK8DBk-ipNrkxjJNrCMj1AGJrUasKhRKvUwl6JABeAZ-aAKMfPhRWaYMXcs_P5zxhVQeqnkZd2PhTbHsk4lMMzdjq9zw22ze9mqg5k7cC2tC6Tk_FjpulWSo&__tn__=%2AW&paipv=0&eav=AfZNvZ-wVf7inn2juVhe-qNFPvmocV_0PfBq6l_Uan1KFGG460u4SW0qq-WaWqjXjF4#footer_action_list,23
https://mbasic.facebook.com/story.php?story_fbid=pfbid036N1ZhvQtQSjWfwtL2WUmLRJ3srMDHSbcLNZRtrGoxo3JtGLA7yCifjNabgHFfXuhl&id=100011412622760&eav=AfZikeCV7Gbgp8JsIWVbbiQwiz80bZGFkoykAkamkRLRFGSz9y9V7wlMgo-QRxPjM_E&__xts__%5B0%5D=12.AboMqLF1OHgz8WBh8dzH3nTT-3lJsJdXmL3k9gA-NPi12lR1LbRGVRXla8rHJT9iM6WTkoMlCexGLz1j2O1vEjN6ly_RwJFOGfkNjI1NhYUjndA24S8Q5JiTmh8pG2Qq1tJm4N4rM79xhYF4mgAt1ZgR99G2ujmw2IdgNXaRrMtQaPZEWIKe0BSS2ablXKC5ICrP_jHJGGhVfGIyxKYPzNXsnOQUhy7jv7YvAcJbQxhSexCMvbV73d-zGjPMoD4Dqrw8GB96he2Qnd1exsnNxaZ7xiXf2LNSG53DqSGKTCNba3vTHDZNeP3sLEmnWul5KnuxYsQZwNh9NGMHLnZGJNL9XzpeMDo8n3wmew-RMaOl0mH4pOZncuY9Se5MEZHayv0E8KuqX0pLFQrdmDjmNZ7y0_9Ns2NL3ZxnmcxDKCsDomdjKN9pK0_Bn6e0Wp1KTC5lwrsR3V8bZwTtxeMGEtFPZoneWj4JiQoHHy0B17DMT1j5679qfNMgPi784z6XTFcty3Jk2qW6oCVV4Z2YXJ-GNxaN9Kl2oFeyk_vP0e-pVe9Olje-EwREc05CAZw2MaqCyarxwJ5o22y0Fw8iqD6nKvhqCzGM5CY23afWsZrCA97CfaFg6C2cFvaHro1kRIQ&__tn__=%2AW&paipv=0#footer_action_list,9
https://mbasic.facebook.com/story.php?story_fbid=pfbid02PmzCnejuEdsVQQrFDwCLyLEh2EAyr6WhdcEDumeL2yMFfaHKA3uqXzywceJj5tJcl&id=100004986887054&eav=Afbam0T_p7g_zVci45o05YNBUZX007BsQNO_oIMTJCKVdavz3QYzS9ni161ONpPI3Pc&__xts__%5B0%5D=12.Abp4DN8-s0T1EGH1FADT196VieRk7eM1NF22lDcq0qur5R-tUZKaBynSz0DIzUhB_BhxeOA2vhXUVsgABAlJ6JhW27Iu3Sla309P9_uIjeBeAqT-SwW715-MuuVwRsqEyUkyuHfPoXmVpXjbAwpcK5AUGXYHa5AIBSfLVQdZWp50usYwm1rXtLJ1x9DSE2rTsk_OSl_Oqno3o7O0Slqn6wp0JDRKd9A9JR2oTqSaAaTgIfi1VxNLfmuWXjB2ipQCt_AFsqLzF9OeD81v32-ZEmx8v8grHfA7zYRzUxghwRp2sjXwD2e2jFy5hbJIACF4MPBvFaCxJbPmrozSydmvlirnZFt-nLNVzRorWFU_4joQ5hNSXILcqEOoHrs2CBm8dnm6Ak0fXSqud1Efad4H65eLUDd1lfsewtgu-_7naT4KrgQ5hXAv7XPHRUsbY3MaCvBbWjoE4k1rAoc-O0SXJ5l38Tizn0mclaGIGDXUhDkEkF-CDNxo9G4-MCAynIJbFEDCEfwoVUhzaG6ggYdA49fkK94U5O1Q-s25zJ-_erZMr6z64PNUF6hzJ5TL1I5ZBKDkMKvW_zF5Caovz2V-iqMma_o9d08lZm4bgkCw-GVDxbaaxElIWanwSUVhX-PkW9AfzNJ3ti88wEXsbLN-tV-kaJxOXW3wLcjDdD8CLugT5P83xjR8Q-ILulMLLAaikhU&__tn__=%2AW&paipv=0#footer_action_list,23
https://mbasic.facebook.com/story.php?story_fbid=pfbid0BPiJ7h7EwcWD6r5NVRrKtpeM9CPdr69g2gxYhgqcNTzybGtNK5o8YrxDbDLfEXK8l&id=100004986887054&eav=Afby0VgvtXHwkpESg_mYurAxSHzOFQobOKC1EJcmiuNKJDk7EJl4tSZMLLX3yos1IEs&__xts__%5B0%5D=12.AbrSO9ynDTr9xAS_F_hodUP7NjwTgi8K45CznFtqoN5IvMwMh4vPHrMtGxINRsbZxkUY63eJK_GQqnPslcHGvpmQ08f_EC_ZfKC9zuo155Cp9fiP114jF6SSZs40BQprFJGa4TxPdLI2iqtL4T47PKPejyorS4XMfJEX5R0MBn38kU4niPX9jMygxqCqm9Lw6AaoDonah1ugTmD50l3kA5fUn9XzIPHngFrdKt8nYzhj9GymmPACvfpqSDnrQ7VKLXP7xlMLYtJ4Y7s57nJh8_P3RjFY7HZFF5No0eSaYPcQisXPj2SMdv3c0H7p539z7gRx8NL0_t7dGKp0-jn1VRWBqQ60KZz4yLP5dCG17Kra7jOWGDYVDoFtLSpUfEFVdfSVXQI1MLOJDR3FFcphtR3cHiwXMAIDP-HuGQZrCxhc7BqJGRRYvEE5gJ02IAQL7U1Kr-fSwtNx3UhrIfSC7BPDG0cQIa7n-PhDLnGrkI2hCbSDjwfLjq8RWsS4s37lYYTYZJRs_OHaqNBk_wJRgPAKTeCEPRXQCHGvPMe1zQps6fT4aI-wgDtNVQpvZOI7IX0iIY2YuUGA-H4E8rolTgFbG3ABD6lL61bWVLNdeYQkeWOZxJbCDnLT6dhrT5INbMU&__tn__=%2AW&paipv=0#footer_action_list,1
https://mbasic.facebook.com/groups/488994701899786/permalink/1475831643216082/?__xts__%5B0%5D=12.AbqkrMmb3gY9-r2rtQ7ZTePvXStmNFKY9ggthlfyO_SXNdkgZ-uERDWZIicwRCSTC3lypgRqYAeKfLiGNXvGdH4jNU0XLqSoMD0SdUr-TvwVgjuisBgOFgCk6Nm8BVJKCb5wf8ldIfgJYSDUuof3eA-Q9QFH1Uwso-7Ye3-wbRrEwtg8QFHJ0zLv3aj2ouNUfekDquKjJn4oBZFwiGNbTXFsH8PvtePNcjhncLZ5idnRoHWuZ385KKvka6DmEFW_Kw9SQFTeFWYFtRgLxTxH0JwL09jT_Y1CaXTsEhnQptIYpq00ZCPbuPwzJhUVqmipiMjzZDbtkbQqsJuzCJGVzPJQ2u3PVJ8YySBokFATDFMg_A_eYouGlLoErudhqbAioQ9hLnotqFx76tNS-Dg8ZnAHlhb9pUNnYwdfa7Jjf85NWxJ8k8mNiNIZ3_Ljqthl4nr4quiNzQqw07rlg42iLngC2UqHU1FhuQQyIQp9vFvoft8I633lJ8a3fefFTca010j_jHNXnBSAcO2a7h3vmSgOBz2K7Su-veAPysLZBFl6evDZr6Sg6Kcv7PNfD3x946Rg9sghnhxxCu9XiZdf-LYYqwAuSJLlgJV5uVcLRYbURjvL-gProZ7x2WRgz2dTFmg&__tn__=%2AW&paipv=0&eav=AfYIjC3dTlVOyvqGwb0ixRlh0fhk3n50nubOL5LSLLpH6rtIb8ef8tg4uAAEN2rqqhk#footer_action_list,1
https://mbasic.facebook.com/story.php?story_fbid=pfbid0bpiPSYS8Nr9h9ZFuh9iYk3r6AUyuH3wAZJVzUv5YaexNw45CjdT9yJX7SNL9z96dl&id=100004986887054&eav=AfZ-aiUge2J9HVTbPbm5CyaNFLaBVPC6dUjOckwakANu7de06tMOTfXxUguSMJnCFLM&__xts__%5B0%5D=12.AbqRfqNBmOCrA9QH6kagDPz0-MnRIaNaErx_IAFZ3Q2p-iQf80MuBUw5zfyy6PGC2I8esfJu1KAVcgn9BOfrFJm-NpZAWfi_jKfNcbb3Q33wAazPS4KFWkEawodOkt81RzsrAd8LZh1uOLnKnFWj310eY-MibmmYL4_cRI4a2LieNYtgWQqYnbRozM1X4p_0URMs1kX6zCMHNZzHTA5lHGDgVIRyPkOdJs0D0qTWJcbgbCDKIsJd74aoJTXI3K29KNeU3bTYkG_MhTkvJST92cpnmdlptKok7sejoUPbabo7AJPEyN6LYpahs691p8ZdxcDFLReF9cQjOIwinJaECupFmUMrixguZvFGGuQeBW0OqX63jKlhIAPXKnIRfGI6y5AyXONzm2Y7AddVhhAJJxQH-r5cU-8TnHfsfzZgNb711CN8GowYmqvQdsvXCE5Ov9GWpAbRcOifmi_lmyv0XOa-RJcsyoBBB0EBTwF0fIJP88r3_nSb3kK3yrsjxLj4721IMtwloDqWHv311sngsn-cQrNklUzwm3Evfd6vzoDEaMjR4s0PCx7cb5RfX2pX0Qx4OVJ4feHIH7iY-oTj709lVqVLZ5i4jYSQ-hymIlUg7S1xhAKWyyR4xceToJgqemo&__tn__=%2AW&paipv=0#footer_action_list,35
https://mbasic.facebook.com/story.php?story_fbid=pfbid0CvVzLTi1hqSLYCShGwDfmkBRZhqHQYYQrBJA1ijqhohyYtZzJiT5StN7CGR7aq5Nl&id=100090517841736&eav=AfYkkmYBb6BtwIhTbjguTnD8UgZdv6qPtUYhWmXVYPhlhxbon4GRJjr4PlfM1RdWtek&__xts__%5B0%5D=12.Abr3Mz2hH9wRISjfYeh3-e2OxtNy869M_DGnBIr1ZIK9jZOWe5PoNDPKd_twNEfYzq_uhhOi6CyWwCr_wH-MVp9YpUBVs8EHlwWKKzTULIkQiKwFT5n1g49yzr5C4eiBKu4UYsrWdl8YyadhhYnZyC4S-_2GvwfllLbZR7gyg0vePQSIEIwcb5I6iYFdgoWpixu4_179mE1i8911gNNxEwBUXxpwiWxWHg78kPbu9UvX6QmqFs9m0tVP-qtw3JThk8q7ae8ymQ5wgWjqVMxInxf26AQ_mcQRkv9hMoKr_lPfVq8l5uhaUg6Aoq4cT72Itl0iRjh9yPp87BwS78XTOgshbqdgcTZfHxlbdS2UiZIDJ3pVcbHTFc70wYbs1EeXnFw4ADJ5lxx2msRW5GW9bKU8km-ny0NJQe90LGs1a4cPp0V2P86lFsm5Q4eCKs137flTOiJA2WWMFKMgL6g7yr4u39Fj9lbIH-TeDRRtp2IgY0KJm4kbGJzRKwt8b24MOOtW8FdYrfvqhKArUo-h5TGGBP6NWLELpb_tIX7qS7U2z0pLKGo0vWuU_KG4DH2IJcINqSAIpKpmLCNVO2F16j63kj7KDacC6awUrMxjAOPU60bOFsWwWTPb7LJPevrpgus&__tn__=%2AW&paipv=0#footer_action_list,0
